ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
796,3349,R1,10009,460,470,-0.1000,2.4000,-3745.0000
797,3349,R1,10009,470,480,0.0000,2.3000,-2500.0000
798,3349,R1,10009,480,490,0.1000,2.5000,-2000.0000
799,3349,R1,10009,490,500,0.0000,2.8000,-1876.0000
800,3349,R1,10009,500,510,0.0000,2.9000,-2725.0000
801,3349,R1,10009,510,520,0.0000,2.7000,-5000.0000
802,3349,R1,10009,520,530,0.0000,2.6000,-5988.0000
803,3349,R1,10009,530,540,0.1000,2.9000,-4292.0000
804,3349,R1,10009,540,550,0.0000,3.1000,-4292.0000
805,3349,R1,10009,550,560,0.1000,3.3000,-5988.0000
806,3349,R1,10009,560,570,0.1000,3.1000,-30303.0000
807,3349,R1,10009,570,580,0.2000,2.9000,10000.0000
808,3349,R1,10009,580,590,0.2000,2.8000,2500.0000
809,3349,R1,10009,590,600,0.1000,2.5000,1667.0000
810,3349,R1,10009,600,610,0.2000,2.3000,1667.0000
811,3349,R1,10009,610,620,0.2000,2.4000,2500.0000
812,3349,R1,10009,620,630,0.3000,2.6000,4292.0000
813,3349,R1,10009,630,640,0.2000,2.8000,5988.0000
814,3349,R1,10009,640,650,0.3000,2.9000,14925.0000
815,3349,R1,10009,650,660,0.2000,2.8000,30303.0000
816,3349,R1,10009,660,670,0.3000,2.6000,30303.0000
817,3349,R1,10009,670,680,0.3000,2.4000,99999.0000
818,3349,R1,10009,680,690,0.3000,2.3000,-14925.0000
819,3349,R1,10009,690,700,0.4000,2.3000,-7519.0000
820,3349,R1,10009,700,710,0.4000,2.3000,-30303.0000
821,3349,R1,10009,710,720,0.4000,2.3000,-30303.0000
822,3349,R1,10009,720,730,0.4000,2.3000,30303.0000
823,3349,R1,10009,730,740,0.4000,2.2000,30303.0000
824,3349,R1,10009,740,750,0.4000,2.2000,10000.0000
825,3349,R1,10009,750,760,0.4000,2.1000,30303.0000
900,3349,R1,10009,760,770,0.5000,2.2000,10000.0000
901,3349,R1,10009,770,780,0.4000,2.3000,3745.0000
902,3349,R1,10009,780,790,0.4000,2.4000,1764.0000
903,3349,R1,10009,790,800,0.4000,2.6000,1304.0000
904,3349,R1,10009,800,810,0.4000,3.1000,1072.0000
905,3349,R1,10009,810,820,0.5000,3.5000,909.0000
906,3349,R1,10009,820,830,0.4000,3.9000,833.0000
907,3349,R1,10009,830,840,0.3000,4.2000,811.0000
908,3349,R1,10009,840,850,0.2000,4.6000,789.0000
909,3349,R1,10009,850,860,0.0000,4.8000,714.0000
910,3349,R1,10009,860,870,0.0000,4.8000,698.0000
911,3349,R1,10009,870,880,0.0000,4.9000,732.0000
912,3349,R1,10009,880,890,0.0000,5.0000,789.0000
913,3349,R1,10009,890,900,0.0000,5.0000,789.0000
914,3349,R1,10009,900,910,0.0000,5.0000,769.0000
915,3349,R1,10009,910,920,0.0000,5.2000,732.0000
916,3349,R1,10009,920,930,-0.1000,5.3000,732.0000
917,3349,R1,10009,930,940,-0.1000,5.3000,714.0000
918,3349,R1,10009,940,950,-0.1000,5.3000,698.0000
919,3349,R1,10009,950,960,-0.1000,5.3000,652.0000
920,3349,R1,10009,960,970,-0.1000,5.2000,667.0000
921,3349,R1,10009,970,980,-0.1000,5.1000,714.0000
922,3349,R1,10009,980,990,-0.1000,4.9000,769.0000
923,3349,R1,10009,990,1000,-0.2000,4.8000,789.0000
924,3349,R1,10009,1000,1010,-0.2000,4.8000,789.0000
925,3349,R1,10009,1010,1020,-0.2000,4.9000,769.0000
926,3349,R1,10009,1020,1030,-0.2000,5.0000,714.0000
927,3349,R1,10009,1030,1040,-0.2000,5.2000,698.0000
928,3349,R1,10009,1040,1050,-0.2000,5.2000,682.0000
929,3349,R1,10009,1050,1060,-0.2000,5.2000,698.0000
930,3349,R1,10009,1060,1070,-0.2000,5.2000,714.0000
931,3349,R1,10009,1070,1080,-0.1000,5.2000,732.0000
932,3349,R1,10009,1080,1090,-0.1000,5.2000,750.0000
933,3349,R1,10009,1090,1100,0.0000,5.2000,732.0000
934,3349,R1,10009,1100,1110,0.1000,5.1000,732.0000
935,3349,R1,10009,1110,1120,0.2000,5.2000,698.0000
936,3349,R1,10009,1120,1130,0.3000,5.2000,682.0000
937,3349,R1,10009,1130,1140,0.4000,5.2000,682.0000
1120,3349,R1,10009,1140,1150,0.5000,5.2000,698.0000
1121,3349,R1,10009,1150,1160,0.6000,5.4000,714.0000
1122,3349,R1,10009,1160,1170,0.7000,5.4000,714.0000
1123,3349,R1,10009,1170,1180,0.8000,5.3000,750.0000
1124,3349,R1,10009,1180,1190,0.9000,5.3000,789.0000
1125,3349,R1,10009,1190,1200,1.0000,5.2000,750.0000
1126,3349,R1,10009,1200,1210,1.1000,5.3000,682.0000
1127,3349,R1,10009,1210,1220,1.2000,5.4000,667.0000
1128,3349,R1,10009,1220,1230,1.3000,5.5000,750.0000
1129,3349,R1,10009,1230,1240,1.4000,5.5000,811.0000
1130,3349,R1,10009,1240,1250,1.5000,5.4000,732.0000
1131,3349,R1,10009,1250,1260,1.6000,5.4000,625.0000
1132,3349,R1,10009,1260,1270,1.7000,5.5000,577.0000
1133,3349,R1,10009,1270,1280,1.9000,5.7000,600.0000
1134,3349,R1,10009,1280,1290,2.0000,5.9000,638.0000
1135,3349,R1,10009,1290,1300,2.1000,5.9000,732.0000
1136,3349,R1,10009,1300,1310,2.2000,5.8000,789.0000
1137,3349,R1,10009,1310,1320,2.3000,5.7000,833.0000
1138,3349,R1,10009,1320,1330,2.3000,5.7000,789.0000
1139,3349,R1,10009,1330,1340,2.4000,5.7000,789.0000
1140,3349,R1,10009,1340,1350,2.4000,5.5000,937.0000
1141,3349,R1,10009,1350,1360,2.2000,5.5000,1200.0000
1142,3349,R1,10009,1360,1370,1.9000,5.2000,1499.0000
1143,3349,R1,10009,1370,1380,1.7000,4.6000,1667.0000
1144,3349,R1,10009,1380,1390,1.5000,3.6000,1876.0000
1145,3349,R1,10009,1390,1400,1.3000,2.9000,3003.0000
1146,3349,R1,10009,1400,1410,1.2000,2.5000,5000.0000
1147,3349,R1,10009,1410,1420,1.2000,2.2000,7519.0000
1148,3349,R1,10009,1420,1430,1.2000,2.0000,7519.0000
1149,3349,R1,10009,1430,1440,1.1000,2.0000,14925.0000
1150,3349,R1,10009,1440,1450,1.0000,2.2000,-30303.0000
1151,3349,R1,10009,1450,1460,0.9000,2.4000,-30303.0000
1152,3349,R1,10009,1460,1470,0.9000,2.5000,7519.0000
1153,3349,R1,10009,1470,1480,1.0000,2.5000,3003.0000
1154,3349,R1,10009,1480,1490,1.0000,2.4000,3003.0000
1155,3349,R1,10009,1490,1500,0.9000,2.4000,7519.0000
1156,3349,R1,10009,1500,1510,1.0000,2.4000,-14925.0000
1157,3349,R1,10009,1510,1520,1.0000,2.5000,-5988.0000
1158,3349,R1,10009,1520,1530,1.0000,2.6000,-5000.0000
1159,3349,R1,10009,1530,1540,0.9000,2.6000,-4292.0000
1160,3349,R1,10009,1540,1550,1.0000,2.6000,-5000.0000
1161,3349,R1,10009,1550,1560,0.9000,2.5000,-7519.0000
1162,3349,R1,10009,1560,1570,0.9000,2.4000,-10000.0000
1163,3349,R1,10009,1570,1580,0.8000,2.5000,-30303.0000
1164,3349,R1,10009,1580,1590,0.9000,2.5000,30303.0000
1165,3349,R1,10009,1590,1600,0.9000,2.5000,7519.0000
1166,3349,R1,10009,1600,1610,0.8000,2.5000,7519.0000
1167,3349,R1,10009,1610,1620,0.7000,2.4000,14925.0000
1168,3349,R1,10009,1620,1630,0.7000,2.3000,-14925.0000
1169,3349,R1,10009,1630,1640,0.6000,2.2000,-7519.0000
1170,3349,R1,10009,1640,1650,0.6000,2.2000,-7519.0000
1171,3349,R1,10009,1650,1660,0.5000,2.2000,-10000.0000
1172,3349,R1,10009,1660,1670,0.6000,2.3000,-10000.0000
1173,3349,R1,10009,1670,1680,0.6000,2.3000,-10000.0000
1174,3349,R1,10009,1680,1690,0.5000,2.3000,-30303.0000
1175,3349,R1,10009,1690,1700,0.3000,2.4000,-30303.0000
1176,3349,R1,10009,1700,1710,0.2000,2.7000,30303.0000
1177,3349,R1,10009,1710,1720,0.1000,3.0000,14925.0000
1178,3349,R1,10009,1720,1730,0.2000,3.0000,5988.0000
1179,3349,R1,10009,1730,1740,0.2000,2.7000,5988.0000
1180,3349,R1,10009,1740,1750,0.1000,2.4000,7519.0000
1181,3349,R1,10009,1750,1760,0.0000,2.4000,10000.0000
1182,3349,R1,10009,1760,1770,-0.1000,2.6000,10000.0000
1183,3349,R1,10009,1770,1780,-0.1000,3.0000,10000.0000
1184,3349,R1,10009,1780,1790,-0.1000,3.2000,10000.0000
1185,3349,R1,10009,1790,1800,-0.2000,3.4000,10000.0000
1186,3349,R1,10009,1800,1810,-0.3000,3.4000,7519.0000
1187,3349,R1,10009,1810,1820,-0.4000,3.2000,5988.0000
1188,3349,R1,10009,1820,1830,-0.4000,3.1000,4292.0000
1189,3349,R1,10009,1830,1840,-0.4000,2.9000,3745.0000
1190,3349,R1,10009,1840,1850,-0.4000,2.9000,3003.0000
1191,3349,R1,10009,1850,1860,-0.5000,2.8000,3333.0000
1192,3349,R1,10009,1860,1870,-0.6000,2.9000,4292.0000
1193,3349,R1,10009,1870,1880,-0.7000,2.9000,5988.0000
1194,3349,R1,10009,1880,1890,-0.7000,2.9000,7519.0000
1195,3349,R1,10009,1890,1900,-0.7000,2.8000,7519.0000
1196,3349,R1,10009,1900,1910,-0.8000,2.9000,5988.0000
1197,3349,R1,10009,1910,1920,-0.8000,3.0000,3745.0000
1198,3349,R1,10009,1920,1930,-0.9000,2.9000,2725.0000
1199,3349,R1,10009,1930,1940,-0.9000,2.8000,3333.0000
1200,3349,R1,10009,1940,1950,-0.9000,2.8000,5000.0000
1201,3349,R1,10009,1950,1960,-1.0000,2.7000,5988.0000
1202,3349,R1,10009,1960,1970,-1.0000,2.7000,5000.0000
1203,3349,R1,10009,1970,1980,-1.0000,2.6000,5000.0000
1204,3349,R1,10009,1980,1990,-1.1000,2.7000,5988.0000
1205,3349,R1,10009,1990,2000,-1.2000,2.9000,7519.0000
1206,3349,R1,10009,2000,2010,-1.0000,3.1000,5988.0000
1207,3349,R1,10009,2010,2020,-1.1000,3.2000,5000.0000
1208,3349,R1,10009,2020,2030,-1.2000,3.1000,3333.0000
1209,3349,R1,10009,2030,2040,-1.5000,2.9000,3333.0000
1210,3349,R1,10009,2040,2050,-1.7000,2.7000,5988.0000
1211,3349,R1,10009,2050,2060,-1.8000,2.7000,10000.0000
1212,3349,R1,10009,2060,2070,-1.7000,2.7000,7519.0000
1213,3349,R1,10009,2070,2080,-1.6000,2.6000,4292.0000
1214,3349,R1,10009,2080,2090,-1.6000,2.5000,4292.0000
1215,3349,R1,10009,2090,2100,-1.7000,2.5000,5000.0000
1216,3349,R1,10009,2100,2110,-1.6000,2.7000,4292.0000
1217,3349,R1,10009,2110,2120,-1.7000,2.8000,4292.0000
1218,3349,R1,10009,2120,2130,-1.5000,2.8000,4292.0000
1219,3349,R1,10009,2130,2140,-1.4000,2.8000,5988.0000
1220,3349,R1,10009,2140,2150,-1.3000,2.9000,5988.0000
1221,3349,R1,10009,2150,2160,-1.2000,3.0000,7519.0000
1222,3349,R1,10009,2160,2170,-1.1000,3.0000,5988.0000
1223,3349,R1,10009,2170,2180,-1.0000,2.8000,5000.0000
1224,3349,R1,10009,2180,2190,-0.9000,2.8000,3745.0000
1225,3349,R1,10009,2190,2200,-0.8000,2.7000,3003.0000
1226,3349,R1,10009,2200,2210,-0.7000,2.8000,3003.0000
1227,3349,R1,10009,2210,2220,-0.6000,2.8000,3003.0000
1228,3349,R1,10009,2220,2230,-0.5000,2.7000,3745.0000
1229,3349,R1,10009,2470,2480,1.4000,3.0000,-10000.0000
1230,3349,R1,10009,2480,2490,1.2000,2.8000,-5988.0000
1231,3349,R1,10009,2490,2500,1.1000,2.5000,-4292.0000
1232,3349,R1,10009,2500,2510,0.9000,2.5000,-5000.0000
1233,3349,R1,10009,2510,2520,0.8000,2.8000,-7519.0000
1234,3349,R1,10009,2520,2530,0.6000,3.0000,-7519.0000
1235,3349,R1,10009,2530,2540,0.4000,3.2000,-30303.0000
1236,3349,R1,10009,2540,2550,0.2000,3.0000,30303.0000
1237,3349,R1,10009,2550,2560,0.0000,3.0000,10000.0000
1238,3349,R1,10009,2560,2570,-0.1000,3.1000,30303.0000
1239,3349,R1,10009,2570,2580,-0.2000,3.2000,-30303.0000
1240,3349,R1,10009,2580,2590,-0.4000,3.1000,-10000.0000
1241,3349,R1,10009,2590,2600,-0.6000,3.0000,-7519.0000
1242,3349,R1,10009,2600,2610,-0.8000,2.9000,-14925.0000
1243,3349,R1,10009,2610,2620,-0.9000,2.8000,14925.0000
1244,3349,R1,10009,2620,2630,-1.0000,2.8000,4292.0000
1245,3349,R1,10009,2630,2640,-1.0000,2.8000,4292.0000
1246,3349,R1,10009,2640,2650,-1.0000,2.8000,5988.0000
1247,3349,R1,10009,2650,2660,-0.9000,2.9000,10000.0000
1248,3349,R1,10009,2660,2670,-0.9000,2.9000,7519.0000
1249,3349,R1,10009,2670,2680,-0.8000,2.9000,14925.0000
1250,3349,R1,10009,2680,2690,-0.7000,2.9000,-14925.0000
1251,3349,R1,10009,2690,2700,-0.5000,2.9000,-10000.0000
1252,3349,R1,10009,2700,2710,-0.4000,2.8000,-30303.0000
1253,3349,R1,10009,2710,2720,-0.3000,2.7000,30303.0000
1254,3349,R1,10009,2720,2730,-0.2000,2.7000,-30303.0000
1255,3349,R1,10009,2730,2740,-0.1000,2.7000,-30303.0000
1256,3349,R1,10009,2740,2750,0.0000,2.6000,14925.0000
1257,3349,R1,10009,2750,2760,0.1000,2.6000,5988.0000
1258,3349,R1,10009,2760,2770,0.1000,2.6000,5000.0000
1259,3349,R1,10009,2770,2780,0.2000,2.7000,5000.0000
1260,3349,R1,10009,2780,2790,0.3000,2.7000,5988.0000
1261,3349,R1,10009,2790,2800,0.4000,2.6000,30303.0000
1262,3349,R1,10009,2460,2470,1.5000,3.2000,30303.0000
1263,3349,R1,10009,2450,2460,1.6000,3.5000,10000.0000
1264,3349,R1,10009,2440,2450,1.6000,3.7000,14925.0000
1265,3349,R1,10009,2430,2440,1.5000,3.6000,99999.0000
1266,3349,R1,10009,2420,2430,1.5000,3.3000,-14925.0000
1267,3349,R1,10009,2410,2420,1.4000,3.1000,-30303.0000
1268,3349,R1,10009,2400,2410,1.3000,3.1000,-30303.0000
1269,3349,R1,10009,2390,2400,1.2000,3.1000,-10000.0000
1270,3349,R1,10009,2380,2390,1.1000,3.1000,-30303.0000
1271,3349,R1,10009,2370,2380,1.0000,3.0000,30303.0000
1272,3349,R1,10009,2360,2370,0.9000,3.0000,30303.0000
1273,3349,R1,10009,2350,2360,0.8000,3.1000,-30303.0000
1274,3349,R1,10009,2340,2350,0.7000,3.1000,-30303.0000
1275,3349,R1,10009,2330,2340,0.6000,3.0000,-30303.0000
1276,3349,R1,10009,2320,2330,0.5000,3.0000,30303.0000
1277,3349,R1,10009,2310,2320,0.4000,3.0000,30303.0000
1278,3349,R1,10009,2300,2310,0.2000,3.0000,30303.0000
1279,3349,R1,10009,2290,2300,0.1000,3.1000,30303.0000
1280,3349,R1,10009,2280,2290,0.1000,3.1000,14925.0000
1281,3349,R1,10009,2270,2280,0.0000,3.1000,7519.0000
1282,3349,R1,10009,2260,2270,-0.1000,2.9000,7519.0000
1283,3349,R1,10009,2250,2260,-0.2000,2.7000,10000.0000
1284,3349,R1,10009,2240,2250,-0.3000,2.6000,7519.0000
1285,3349,R1,10009,2230,2240,-0.4000,2.6000,5000.0000
1286,3349,R1,10009,2800,2810,0.6000,2.6000,-10000.0000
1287,3349,R1,10009,2810,2820,0.7000,2.6000,-5988.0000
1288,3349,R1,10009,2820,2830,0.7000,2.7000,-14925.0000
1289,3349,R1,10009,2830,2840,0.8000,2.8000,30303.0000
1290,3349,R1,10009,2840,2850,0.8000,2.9000,30303.0000
1291,3349,R1,10009,2850,2860,1.0000,3.1000,-30303.0000
1292,3349,R1,10009,2860,2870,1.1000,3.2000,30303.0000
1293,3349,R1,10009,2870,2880,1.2000,3.3000,5988.0000
1294,3349,R1,10009,2880,2890,1.3000,3.2000,2725.0000
1295,3349,R1,10009,2890,2900,1.5000,3.2000,3003.0000
1296,3349,R1,10009,2900,2910,1.6000,3.1000,5000.0000
1297,3349,R1,10009,2910,2920,1.9000,3.0000,-10000.0000
1298,3349,R1,10009,2920,2930,2.1000,3.0000,-2725.0000
1299,3349,R1,10009,2930,2940,2.1000,2.9000,-2725.0000
1300,3349,R1,10009,2940,2950,2.0000,2.9000,-3745.0000
1301,3349,R1,10009,2950,2960,1.9000,3.0000,-10000.0000
1302,3349,R1,10009,2960,2970,2.1000,3.2000,30303.0000
1303,3349,R1,10009,2970,2980,2.1000,3.2000,10000.0000
1304,3349,R1,10009,2980,2990,2.2000,3.3000,5988.0000
1305,3349,R1,10009,2990,3000,2.1000,3.4000,10000.0000
1306,3349,R1,10009,3000,3010,2.1000,3.5000,30303.0000
1307,3349,R1,10009,3010,3020,2.0000,3.6000,-30303.0000
1308,3349,R1,10009,3020,3030,1.8000,3.6000,-10000.0000
1309,3349,R1,10009,3030,3040,1.7000,3.6000,-7519.0000
1310,3349,R1,10009,3040,3050,1.5000,3.6000,-14925.0000
1311,3349,R1,10009,3050,3060,1.4000,3.6000,30303.0000
1312,3349,R1,10009,3060,3070,1.3000,3.6000,14925.0000
1313,3349,R1,10009,3070,3080,1.1000,3.6000,99999.0000
1314,3349,R1,10009,3080,3090,1.1000,3.5000,-10000.0000
1315,3349,R1,10009,3090,3100,1.0000,3.4000,-10000.0000
1316,3349,R1,10009,3100,3110,0.8000,3.4000,-10000.0000
1317,3349,R1,10009,3110,3120,0.7000,3.5000,-10000.0000
1318,3349,R1,10009,3120,3130,0.6000,3.5000,-10000.0000
1319,3349,R1,10009,3130,3140,0.4000,3.2000,-30303.0000
1320,3349,R1,10009,3140,3150,0.2000,3.1000,30303.0000
1321,3349,R1,10009,3150,3160,0.1000,3.1000,7519.0000
1322,3349,R1,10009,3160,3170,0.2000,3.1000,7519.0000
1323,3349,R1,10009,3170,3180,0.1000,3.2000,14925.0000
1324,3349,R1,10009,3180,3190,-0.2000,3.3000,10000.0000
1325,3349,R1,10009,3190,3200,-0.4000,3.5000,7519.0000
1326,3349,R1,10009,3200,3210,-0.5000,3.5000,7519.0000
1327,3349,R1,10009,3210,3220,-0.6000,3.3000,-14925.0000
1328,3349,R1,10009,3220,3230,-0.6000,3.1000,-4292.0000
1329,3349,R1,10009,3230,3240,-0.6000,2.9000,-3745.0000
1330,3349,R1,10009,3240,3250,-0.6000,2.8000,-5000.0000
1331,3349,R1,10009,3250,3260,-0.5000,2.8000,-14925.0000
1332,3349,R1,10009,3260,3270,-0.5000,3.0000,-30303.0000
1333,3349,R1,10009,3270,3280,-0.5000,3.0000,-30303.0000
1334,3349,R1,10009,3280,3290,-0.6000,3.0000,-10000.0000
1335,3349,R1,10009,3290,3300,-0.6000,3.0000,-30303.0000
1336,3349,R1,10009,3300,3310,-0.7000,3.1000,10000.0000
1337,3349,R1,10009,3310,3320,-0.7000,3.0000,10000.0000
1338,3349,R1,10009,3320,3330,-0.5000,2.9000,10000.0000
1339,3349,R1,10009,3330,3340,-0.5000,2.9000,30303.0000
1340,3349,R1,10009,3340,3350,-0.5000,3.0000,10000.0000
1341,3349,R1,10009,3350,3360,-0.6000,3.0000,10000.0000
1342,3349,R1,10009,3360,3370,-0.6000,3.0000,30303.0000
1343,3349,R1,10009,3370,3380,-0.6000,3.1000,-5988.0000
1344,3349,R1,10009,3380,3390,-0.5000,3.3000,-3745.0000
1345,3349,R1,10009,3390,3400,-0.5000,3.3000,-5000.0000
1346,3349,R1,10009,3400,3410,-0.3000,3.1000,10000.0000
1347,3349,R1,10009,3410,3420,-0.3000,2.8000,5000.0000
1348,3349,R1,10009,3420,3430,-0.2000,2.8000,5000.0000
1349,3349,R1,10009,3430,3440,-0.1000,2.9000,5988.0000
1350,3349,R1,10009,3440,3450,-0.1000,3.0000,14925.0000
1351,3349,R1,10009,3450,3460,-0.1000,2.8000,-30303.0000
1352,3349,R1,10009,3460,3470,-0.1000,2.3000,-5988.0000
1353,3349,R1,10009,3470,3480,0.0000,1.7000,-5988.0000
1354,3349,R1,10009,3480,3490,0.1000,0.9000,-3745.0000
1355,3349,R1,10009,3490,3500,0.2000,0.1000,-2309.0000
1356,3349,R1,10009,3500,3510,0.3000,-0.6000,-1764.0000
1357,3349,R1,10009,3510,3520,0.4000,-1.3000,-1876.0000
1358,3349,R1,10009,3520,3530,0.6000,-1.9000,-2000.0000
1359,3349,R1,10009,3530,3540,0.8000,-2.3000,-2141.0000
1360,3349,R1,10009,3540,3550,1.0000,-2.6000,-2000.0000
1361,3349,R1,10009,3550,3560,1.1000,-2.6000,-1876.0000
1362,3349,R1,10009,3560,3570,1.2000,-2.6000,-1667.0000
1363,3349,R1,10009,3570,3580,1.3000,-2.5000,-1364.0000
1364,3349,R1,10009,3580,3590,1.4000,-2.5000,-1250.0000
1365,3349,R1,10009,3590,3600,1.5000,-2.6000,-1364.0000
1366,3349,R1,10009,3600,3610,1.5000,-2.6000,-1876.0000
1367,3349,R1,10009,3610,3620,1.6000,-2.6000,-2725.0000
1368,3349,R1,10009,3620,3630,1.6000,-2.6000,-3003.0000
1369,3349,R1,10009,3630,3640,1.6000,-2.6000,-2141.0000
1370,3349,R1,10009,3640,3650,1.5000,-2.6000,-1667.0000
1371,3349,R1,10009,3650,3660,1.5000,-2.7000,-1499.0000
1372,3349,R1,10009,3660,3670,1.5000,-2.7000,-1667.0000
1373,3349,R1,10009,3670,3680,1.4000,-2.8000,-1667.0000
1374,3349,R1,10009,3680,3690,1.3000,-2.8000,-1499.0000
1375,3349,R1,10009,3690,3700,1.2000,-2.8000,-1364.0000
1376,3349,R1,10009,3700,3710,1.1000,-2.9000,-1364.0000
1377,3349,R1,10009,3710,3720,1.0000,-2.9000,-1499.0000
1378,3349,R1,10009,3720,3730,0.9000,-3.0000,-1499.0000
1379,3349,R1,10009,3730,3740,0.8000,-2.9000,-1429.0000
1380,3349,R1,10009,3740,3750,0.7000,-2.9000,-1364.0000
1381,3349,R1,10009,3750,3760,0.6000,-3.0000,-1499.0000
1382,3349,R1,10009,3760,3770,0.5000,-3.1000,-2000.0000
1383,3349,R1,10009,3770,3780,0.4000,-3.2000,-2725.0000
1384,3349,R1,10009,3780,3790,0.3000,-3.2000,-3003.0000
1385,3349,R1,10009,3790,3800,0.2000,-3.2000,-2309.0000
1386,3349,R1,10009,3800,3810,0.1000,-3.2000,-1764.0000
1387,3349,R1,10009,3810,3820,0.0000,-3.2000,-1499.0000
1388,3349,R1,10009,3820,3830,-0.1000,-3.2000,-1364.0000
1389,3349,R1,10009,3830,3840,-0.1000,-3.2000,-1364.0000
1390,3349,R1,10009,3840,3850,-0.1000,-3.1000,-1429.0000
1391,3349,R1,10009,3850,3860,-0.1000,-3.1000,-1667.0000
1392,3349,R1,10009,3860,3870,-0.1000,-3.0000,-1764.0000
1393,3349,R1,10009,3870,3880,-0.1000,-2.9000,-1764.0000
1394,3349,R1,10009,3880,3890,-0.1000,-2.8000,-1667.0000
1395,3349,R1,10009,3890,3900,-0.1000,-2.8000,-1764.0000
1396,3349,R1,10009,3900,3910,-0.1000,-2.9000,-1876.0000
1397,3349,R1,10009,3910,3920,-0.1000,-3.0000,-1764.0000
1398,3349,R1,10009,3920,3930,-0.1000,-2.9000,-1580.0000
1399,3349,R1,10009,3930,3940,-0.1000,-2.9000,-1364.0000
1400,3349,R1,10009,3940,3950,-0.1000,-2.8000,-1364.0000
1401,3349,R1,10009,3950,3960,-0.1000,-2.9000,-1580.0000
1402,3349,R1,10009,3960,3970,-0.1000,-2.9000,-2000.0000
1403,3349,R1,10009,3970,3980,-0.1000,-2.9000,-2309.0000
1404,3349,R1,10009,3980,3990,-0.1000,-3.0000,-2000.0000
1405,3349,R1,10009,3990,4000,-0.1000,-3.0000,-1876.0000
1406,3349,R1,10009,4000,4010,-0.1000,-2.9000,-2141.0000
1407,3349,R1,10009,4010,4020,-0.1000,-2.8000,-2309.0000
1408,3349,R1,10009,4020,4030,-0.1000,-2.7000,-2141.0000
1409,3349,R1,10009,4030,4040,-0.1000,-2.6000,-1667.0000
1410,3349,R1,10009,4040,4050,-0.1000,-2.6000,-1499.0000
1411,3349,R1,10009,4050,4060,-0.1000,-2.5000,-1429.0000
1412,3349,R1,10009,4060,4070,0.0000,-2.5000,-1499.0000
1413,3349,R1,10009,4070,4080,-0.1000,-2.3000,-1499.0000
